run,PauseTime,repetition,Module,nbDataPacketsForwarded
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[2].generic.np,467
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[1].generic.np,647
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[0].generic.np,633
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[59].generic.np,380
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[58].generic.np,696
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[26].generic.np,577
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[56].generic.np,451
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[55].generic.np,527
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[54].generic.np,448
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[53].generic.np,390
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[52].generic.np,708
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[51].generic.np,485
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[50].generic.np,650
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[49].generic.np,697
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[48].generic.np,613
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[55].generic.np,356
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[5].generic.np,580
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[4].generic.np,723
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[3].generic.np,369
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[2].generic.np,629
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[1].generic.np,701
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[0].generic.np,345
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[59].generic.np,525
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[58].generic.np,398
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[57].generic.np,360
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[56].generic.np,484
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[6].generic.np,546
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[54].generic.np,524
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[53].generic.np,365
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[52].generic.np,547
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[51].generic.np,397
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[50].generic.np,547
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[49].generic.np,664
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[48].generic.np,383
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[47].generic.np,302
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[46].generic.np,485
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[16].generic.np,425
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[25].generic.np,824
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[24].generic.np,334
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[23].generic.np,433
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[21].generic.np,552
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[20].generic.np,520
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[19].generic.np,547
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[18].generic.np,564
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[8].generic.np,427
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[15].generic.np,393
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[14].generic.np,589
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[13].generic.np,483
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[12].generic.np,680
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[11].generic.np,661
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[10].generic.np,408
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[9].generic.np,286
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[8].generic.np,536
RandomWaypointMobility-SPD-A-83-20211130-20:12:14-7384,100,23,TARPNetwork.node[7].generic.np,578
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[59].generic.np,587
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[9].generic.np,283
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[8].generic.np,439
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[7].generic.np,413
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[6].generic.np,291
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[5].generic.np,125
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[4].generic.np,580
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[3].generic.np,397
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[2].generic.np,404
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[1].generic.np,458
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[0].generic.np,593
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[10].generic.np,609
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[58].generic.np,474
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[57].generic.np,561
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[56].generic.np,383
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[55].generic.np,568
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[54].generic.np,395
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[53].generic.np,604
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[52].generic.np,369
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[51].generic.np,506
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[50].generic.np,463
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[20].generic.np,422
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[29].generic.np,514
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[28].generic.np,341
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[27].generic.np,501
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[26].generic.np,549
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[25].generic.np,324
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[24].generic.np,569
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[23].generic.np,601
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[21].generic.np,473
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[49].generic.np,434
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[19].generic.np,373
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[18].generic.np,240
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[16].generic.np,575
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[15].generic.np,640
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[14].generic.np,444
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[13].generic.np,374
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[12].generic.np,600
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[11].generic.np,593
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[18].generic.np,507
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[28].generic.np,399
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[27].generic.np,448
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[26].generic.np,589
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[25].generic.np,715
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[24].generic.np,525
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[23].generic.np,417
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[21].generic.np,479
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[20].generic.np,569
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[19].generic.np,550
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[29].generic.np,595
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[16].generic.np,415
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[15].generic.np,366
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[14].generic.np,287
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[13].generic.np,477
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[12].generic.np,621
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[11].generic.np,587
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[10].generic.np,587
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[9].generic.np,485
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[39].generic.np,424
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[48].generic.np,441
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[47].generic.np,272
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[46].generic.np,555
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[45].generic.np,358
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[44].generic.np,450
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[43].generic.np,430
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[42].generic.np,413
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[41].generic.np,328
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[40].generic.np,658
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[45].generic.np,587
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[38].generic.np,550
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[37].generic.np,342
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[36].generic.np,256
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[35].generic.np,352
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[34].generic.np,571
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[33].generic.np,322
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[32].generic.np,561
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[31].generic.np,486
RandomWaypointMobility-SPD-A-66-20211130-20:04:46-7384,100,6,TARPNetwork.node[30].generic.np,516
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[51].generic.np,728
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[1].generic.np,391
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[0].generic.np,543
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[59].generic.np,737
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[58].generic.np,519
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[57].generic.np,279
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[56].generic.np,489
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[55].generic.np,223
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[54].generic.np,431
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[53].generic.np,457
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[52].generic.np,516
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[2].generic.np,666
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[50].generic.np,769
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[49].generic.np,422
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[48].generic.np,600
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[47].generic.np,389
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[46].generic.np,486
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[45].generic.np,292
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[44].generic.np,365
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[43].generic.np,562
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[42].generic.np,458
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[12].generic.np,591
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[21].generic.np,611
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[20].generic.np,608
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[19].generic.np,848
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[18].generic.np,524
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[16].generic.np,302
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[15].generic.np,549
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[14].generic.np,395
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[13].generic.np,550
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[41].generic.np,866
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[11].generic.np,544
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[10].generic.np,447
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[9].generic.np,276
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[8].generic.np,493
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[7].generic.np,549
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[6].generic.np,713
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[5].generic.np,717
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[4].generic.np,637
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[3].generic.np,574
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[10].generic.np,555
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[20].generic.np,528
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[19].generic.np,377
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[18].generic.np,754
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[16].generic.np,554
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[15].generic.np,583
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[14].generic.np,433
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[13].generic.np,352
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[12].generic.np,258
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[11].generic.np,656
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[21].generic.np,331
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[9].generic.np,424
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[8].generic.np,528
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[7].generic.np,743
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[6].generic.np,451
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[5].generic.np,442
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[4].generic.np,485
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[3].generic.np,407
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[2].generic.np,225
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[1].generic.np,415
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[31].generic.np,391
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[40].generic.np,553
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[39].generic.np,846
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[38].generic.np,413
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[37].generic.np,350
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[36].generic.np,545
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[35].generic.np,474
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[34].generic.np,211
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[33].generic.np,643
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[32].generic.np,310
RandomWaypointMobility-SPD-A-68-20211130-20:05:34-7384,100,8,TARPNetwork.node[23].generic.np,619
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[30].generic.np,394
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[29].generic.np,373
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[28].generic.np,507
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[27].generic.np,559
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[26].generic.np,463
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[25].generic.np,545
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[24].generic.np,594
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[23].generic.np,538
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[14].generic.np,323
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[24].generic.np,507
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[23].generic.np,280
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[21].generic.np,487
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[20].generic.np,588
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[19].generic.np,401
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[18].generic.np,437
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[16].generic.np,712
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[15].generic.np,535
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[25].generic.np,585
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[13].generic.np,619
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[12].generic.np,447
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[11].generic.np,372
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[10].generic.np,545
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[9].generic.np,623
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[8].generic.np,369
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[7].generic.np,350
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[6].generic.np,460
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[5].generic.np,480
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[35].generic.np,527
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[44].generic.np,302
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[43].generic.np,535
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[42].generic.np,417
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[41].generic.np,321
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[40].generic.np,305
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[39].generic.np,568
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[38].generic.np,454
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[37].generic.np,306
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[36].generic.np,548
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[4].generic.np,596
RandomWaypointMobility-SPD-A-78-20211130-20:10:03-7384,100,18,TARPNetwork.node[34].generic.np,522
